UCF101/frame/Knitting/v_Knitting_g11_c01,205,49
UCF101/frame/Knitting/v_Knitting_g11_c02,196,49
UCF101/frame/Knitting/v_Knitting_g11_c03,200,49
UCF101/frame/Knitting/v_Knitting_g11_c04,101,49
UCF101/frame/Knitting/v_Knitting_g11_c05,150,49
UCF101/frame/Knitting/v_Knitting_g11_c06,220,49
UCF101/frame/Knitting/v_Knitting_g12_c01,125,49
UCF101/frame/Knitting/v_Knitting_g12_c02,294,49
UCF101/frame/Knitting/v_Knitting_g12_c03,235,49
UCF101/frame/Knitting/v_Knitting_g12_c04,205,49
UCF101/frame/Knitting/v_Knitting_g13_c01,202,49
UCF101/frame/Knitting/v_Knitting_g13_c02,175,49
UCF101/frame/Knitting/v_Knitting_g13_c03,126,49
UCF101/frame/Knitting/v_Knitting_g13_c04,231,49
UCF101/frame/Knitting/v_Knitting_g13_c05,191,49
UCF101/frame/Knitting/v_Knitting_g14_c01,170,49
UCF101/frame/Knitting/v_Knitting_g14_c02,227,49
UCF101/frame/Knitting/v_Knitting_g14_c03,251,49
UCF101/frame/Knitting/v_Knitting_g14_c04,251,49
UCF101/frame/Knitting/v_Knitting_g14_c05,255,49
UCF101/frame/LongJump/v_LongJump_g08_c01,134,50
UCF101/frame/LongJump/v_LongJump_g08_c02,150,50
UCF101/frame/LongJump/v_LongJump_g08_c03,150,50
UCF101/frame/LongJump/v_LongJump_g08_c04,150,50
UCF101/frame/LongJump/v_LongJump_g08_c05,150,50
UCF101/frame/LongJump/v_LongJump_g08_c06,141,50
UCF101/frame/LongJump/v_LongJump_g09_c01,120,50
UCF101/frame/LongJump/v_LongJump_g09_c02,96,50
UCF101/frame/LongJump/v_LongJump_g09_c03,95,50
UCF101/frame/LongJump/v_LongJump_g09_c04,140,50
UCF101/frame/LongJump/v_LongJump_g09_c05,101,50
UCF101/frame/LongJump/v_LongJump_g09_c06,81,50
UCF101/frame/LongJump/v_LongJump_g10_c01,132,50
UCF101/frame/LongJump/v_LongJump_g10_c02,114,50
UCF101/frame/LongJump/v_LongJump_g10_c03,111,50
UCF101/frame/LongJump/v_LongJump_g10_c04,167,50
UCF101/frame/LongJump/v_LongJump_g10_c05,108,50
UCF101/frame/LongJump/v_LongJump_g10_c06,139,50
UCF101/frame/LongJump/v_LongJump_g10_c07,150,50
UCF101/frame/LongJump/v_LongJump_g11_c01,150,50
UCF101/frame/LongJump/v_LongJump_g11_c02,135,50
UCF101/frame/LongJump/v_LongJump_g11_c03,176,50
UCF101/frame/LongJump/v_LongJump_g11_c04,140,50
UCF101/frame/LongJump/v_LongJump_g11_c05,175,50
UCF101/frame/LongJump/v_LongJump_g11_c06,175,50
UCF101/frame/LongJump/v_LongJump_g12_c01,126,50
UCF101/frame/LongJump/v_LongJump_g12_c02,148,50
UCF101/frame/LongJump/v_LongJump_g12_c03,211,50
UCF101/frame/LongJump/v_LongJump_g12_c04,119,50
UCF101/frame/LongJump/v_LongJump_g12_c05,75,50
UCF101/frame/LongJump/v_LongJump_g12_c06,115,50
UCF101/frame/LongJump/v_LongJump_g13_c01,123,50
UCF101/frame/LongJump/v_LongJump_g13_c02,150,50
UCF101/frame/LongJump/v_LongJump_g13_c03,148,50
UCF101/frame/LongJump/v_LongJump_g13_c04,127,50
UCF101/frame/LongJump/v_LongJump_g13_c05,142,50
UCF101/frame/LongJump/v_LongJump_g13_c06,134,50
UCF101/frame/LongJump/v_LongJump_g14_c01,157,50
UCF101/frame/LongJump/v_LongJump_g14_c02,156,50
UCF101/frame/LongJump/v_LongJump_g14_c03,142,50
UCF101/frame/LongJump/v_LongJump_g14_c04,152,50
UCF101/frame/LongJump/v_LongJump_g14_c05,150,50
UCF101/frame/Lunges/v_Lunges_g08_c01,159,51
UCF101/frame/Lunges/v_Lunges_g08_c02,171,51
UCF101/frame/Lunges/v_Lunges_g08_c03,175,51
UCF101/frame/Lunges/v_Lunges_g08_c04,161,51
UCF101/frame/Lunges/v_Lunges_g09_c01,193,51
UCF101/frame/Lunges/v_Lunges_g09_c02,201,51
UCF101/frame/Lunges/v_Lunges_g09_c03,205,51
UCF101/frame/Lunges/v_Lunges_g09_c04,205,51
UCF101/frame/Lunges/v_Lunges_g10_c01,256,51
UCF101/frame/Lunges/v_Lunges_g10_c02,262,51
UCF101/frame/Lunges/v_Lunges_g10_c03,251,51
UCF101/frame/Lunges/v_Lunges_g10_c04,262,51
UCF101/frame/Lunges/v_Lunges_g10_c05,245,51
UCF101/frame/Lunges/v_Lunges_g10_c06,266,51
UCF101/frame/Lunges/v_Lunges_g11_c01,267,51
UCF101/frame/Lunges/v_Lunges_g11_c02,241,51
UCF101/frame/Lunges/v_Lunges_g11_c03,256,51
UCF101/frame/Lunges/v_Lunges_g11_c04,244,51
UCF101/frame/Lunges/v_Lunges_g11_c05,229,51
UCF101/frame/Lunges/v_Lunges_g11_c06,259,51
UCF101/frame/Lunges/v_Lunges_g11_c07,254,51
UCF101/frame/Lunges/v_Lunges_g12_c01,252,51
UCF101/frame/Lunges/v_Lunges_g12_c02,263,51
UCF101/frame/Lunges/v_Lunges_g12_c03,253,51
UCF101/frame/Lunges/v_Lunges_g12_c04,252,51
UCF101/frame/Lunges/v_Lunges_g12_c05,248,51
UCF101/frame/Lunges/v_Lunges_g13_c01,267,51
UCF101/frame/Lunges/v_Lunges_g13_c02,252,51
UCF101/frame/Lunges/v_Lunges_g13_c03,253,51
UCF101/frame/Lunges/v_Lunges_g13_c04,242,51
UCF101/frame/Lunges/v_Lunges_g13_c05,252,51
UCF101/frame/Lunges/v_Lunges_g13_c06,252,51
UCF101/frame/Lunges/v_Lunges_g14_c01,256,51
UCF101/frame/Lunges/v_Lunges_g14_c02,263,51
UCF101/frame/Lunges/v_Lunges_g14_c03,262,51
UCF101/frame/Lunges/v_Lunges_g14_c04,249,51
UCF101/frame/Lunges/v_Lunges_g14_c05,255,51
UCF101/frame/Lunges/v_Lunges_g14_c06,255,51
UCF101/frame/Lunges/v_Lunges_g14_c07,256,51
UCF101/frame/MilitaryParade/v_MilitaryParade_g08_c01,126,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g08_c02,106,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g08_c03,143,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g08_c04,122,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g08_c05,78,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c01,99,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c02,123,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c03,97,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c04,105,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c05,109,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c06,135,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c07,126,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g10_c01,136,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g10_c02,102,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g10_c03,122,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g10_c04,89,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g10_c05,102,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g11_c01,111,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g11_c02,136,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g11_c03,139,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g11_c04,122,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g11_c05,118,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g12_c01,107,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g12_c02,151,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g12_c03,130,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g12_c04,118,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g12_c05,130,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g13_c01,138,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g13_c02,90,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g13_c03,131,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g13_c04,133,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g14_c01,151,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g14_c02,152,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g14_c03,146,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g14_c04,107,52
UCF101/frame/MilitaryParade/v_MilitaryParade_g14_c05,157,52
UCF101/frame/Mixing/v_Mixing_g08_c01,117,53
UCF101/frame/Mixing/v_Mixing_g08_c02,99,53
UCF101/frame/Mixing/v_Mixing_g08_c03,113,53
UCF101/frame/Mixing/v_Mixing_g08_c04,121,53
UCF101/frame/Mixing/v_Mixing_g08_c05,139,53
UCF101/frame/Mixing/v_Mixing_g09_c01,105,53
UCF101/frame/Mixing/v_Mixing_g09_c02,124,53
UCF101/frame/Mixing/v_Mixing_g09_c03,125,53
UCF101/frame/Mixing/v_Mixing_g09_c04,136,53
UCF101/frame/Mixing/v_Mixing_g09_c05,97,53
UCF101/frame/Mixing/v_Mixing_g09_c06,101,53
UCF101/frame/Mixing/v_Mixing_g09_c07,113,53
UCF101/frame/Mixing/v_Mixing_g10_c01,110,53
UCF101/frame/Mixing/v_Mixing_g10_c02,121,53
UCF101/frame/Mixing/v_Mixing_g10_c03,140,53
UCF101/frame/Mixing/v_Mixing_g10_c04,112,53
UCF101/frame/Mixing/v_Mixing_g10_c05,118,53
UCF101/frame/Mixing/v_Mixing_g11_c01,126,53
UCF101/frame/Mixing/v_Mixing_g11_c02,119,53
UCF101/frame/Mixing/v_Mixing_g11_c03,128,53
UCF101/frame/Mixing/v_Mixing_g11_c04,140,53
UCF101/frame/Mixing/v_Mixing_g11_c05,122,53
UCF101/frame/Mixing/v_Mixing_g11_c06,116,53
UCF101/frame/Mixing/v_Mixing_g11_c07,139,53
UCF101/frame/Mixing/v_Mixing_g12_c01,113,53
UCF101/frame/Mixing/v_Mixing_g12_c02,99,53
UCF101/frame/Mixing/v_Mixing_g12_c03,104,53
UCF101/frame/Mixing/v_Mixing_g12_c04,107,53
UCF101/frame/Mixing/v_Mixing_g12_c05,114,53
UCF101/frame/Mixing/v_Mixing_g12_c06,110,53
UCF101/frame/Mixing/v_Mixing_g12_c07,99,53
UCF101/frame/Mixing/v_Mixing_g13_c01,111,53
UCF101/frame/Mixing/v_Mixing_g13_c02,103,53
UCF101/frame/Mixing/v_Mixing_g13_c03,102,53
UCF101/frame/Mixing/v_Mixing_g13_c04,96,53
UCF101/frame/Mixing/v_Mixing_g13_c05,61,53
UCF101/frame/Mixing/v_Mixing_g13_c06,104,53
UCF101/frame/Mixing/v_Mixing_g14_c01,99,53
UCF101/frame/Mixing/v_Mixing_g14_c02,91,53
UCF101/frame/Mixing/v_Mixing_g14_c03,116,53
UCF101/frame/Mixing/v_Mixing_g14_c04,116,53
UCF101/frame/Mixing/v_Mixing_g14_c05,103,53
UCF101/frame/Mixing/v_Mixing_g14_c06,113,53
UCF101/frame/Mixing/v_Mixing_g14_c07,103,53
UCF101/frame/MoppingFloor/v_MoppingFloor_g08_c01,274,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g08_c02,275,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g08_c03,295,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g08_c04,218,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g09_c01,264,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g09_c02,278,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g09_c03,288,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g09_c04,342,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g10_c01,239,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g10_c02,221,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g10_c03,247,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g10_c04,283,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g11_c01,191,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g11_c02,191,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g11_c03,85,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g11_c04,82,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g12_c01,144,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g12_c02,145,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g12_c03,148,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g12_c04,162,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g13_c01,361,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g13_c02,355,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g13_c03,346,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g13_c04,378,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g14_c01,197,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g14_c02,195,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g14_c03,196,54
UCF101/frame/MoppingFloor/v_MoppingFloor_g14_c04,129,54
UCF101/frame/Nunchucks/v_Nunchucks_g08_c01,255,55
UCF101/frame/Nunchucks/v_Nunchucks_g08_c02,247,55
UCF101/frame/Nunchucks/v_Nunchucks_g08_c03,250,55
UCF101/frame/Nunchucks/v_Nunchucks_g08_c04,253,55
UCF101/frame/Nunchucks/v_Nunchucks_g08_c05,250,55
UCF101/frame/Nunchucks/v_Nunchucks_g08_c06,258,55
UCF101/frame/Nunchucks/v_Nunchucks_g08_c07,247,55
UCF101/frame/Nunchucks/v_Nunchucks_g09_c01,286,55
UCF101/frame/Nunchucks/v_Nunchucks_g09_c02,276,55
UCF101/frame/Nunchucks/v_Nunchucks_g09_c03,146,55
UCF101/frame/Nunchucks/v_Nunchucks_g09_c04,157,55
UCF101/frame/Nunchucks/v_Nunchucks_g09_c05,138,55
UCF101/frame/Nunchucks/v_Nunchucks_g10_c01,176,55
UCF101/frame/Nunchucks/v_Nunchucks_g10_c02,162,55
UCF101/frame/Nunchucks/v_Nunchucks_g10_c03,172,55
UCF101/frame/Nunchucks/v_Nunchucks_g10_c04,173,55
UCF101/frame/Nunchucks/v_Nunchucks_g10_c05,162,55
UCF101/frame/Nunchucks/v_Nunchucks_g10_c06,166,55
UCF101/frame/Nunchucks/v_Nunchucks_g11_c01,205,55
UCF101/frame/Nunchucks/v_Nunchucks_g11_c02,195,55
UCF101/frame/Nunchucks/v_Nunchucks_g11_c03,156,55
UCF101/frame/Nunchucks/v_Nunchucks_g11_c04,211,55
UCF101/frame/Nunchucks/v_Nunchucks_g11_c05,153,55
UCF101/frame/Nunchucks/v_Nunchucks_g11_c06,291,55
UCF101/frame/Nunchucks/v_Nunchucks_g12_c01,176,55
UCF101/frame/Nunchucks/v_Nunchucks_g12_c02,170,55
UCF101/frame/Nunchucks/v_Nunchucks_g12_c03,177,55
UCF101/frame/Nunchucks/v_Nunchucks_g12_c04,163,55
UCF101/frame/Nunchucks/v_Nunchucks_g12_c05,152,55
UCF101/frame/Nunchucks/v_Nunchucks_g13_c01,286,55
UCF101/frame/Nunchucks/v_Nunchucks_g13_c02,306,55
UCF101/frame/Nunchucks/v_Nunchucks_g13_c03,321,55
UCF101/frame/Nunchucks/v_Nunchucks_g13_c04,323,55
UCF101/frame/Nunchucks/v_Nunchucks_g13_c05,296,55
UCF101/frame/Nunchucks/v_Nunchucks_g13_c06,278,55
UCF101/frame/Nunchucks/v_Nunchucks_g13_c07,308,55
UCF101/frame/Nunchucks/v_Nunchucks_g14_c01,302,55
UCF101/frame/Nunchucks/v_Nunchucks_g14_c02,240,55
UCF101/frame/Nunchucks/v_Nunchucks_g14_c03,308,55
UCF101/frame/Nunchucks/v_Nunchucks_g14_c04,329,55
UCF101/frame/ParallelBars/v_ParallelBars_g08_c01,131,56
UCF101/frame/ParallelBars/v_ParallelBars_g08_c02,169,56
UCF101/frame/ParallelBars/v_ParallelBars_g08_c03,145,56
UCF101/frame/ParallelBars/v_ParallelBars_g08_c04,130,56
UCF101/frame/ParallelBars/v_ParallelBars_g08_c05,114,56
UCF101/frame/ParallelBars/v_ParallelBars_g09_c01,127,56
UCF101/frame/ParallelBars/v_ParallelBars_g09_c02,146,56
UCF101/frame/ParallelBars/v_ParallelBars_g09_c03,155,56
UCF101/frame/ParallelBars/v_ParallelBars_g09_c04,103,56
UCF101/frame/ParallelBars/v_ParallelBars_g09_c05,104,56
UCF101/frame/ParallelBars/v_ParallelBars_g09_c06,245,56
UCF101/frame/ParallelBars/v_ParallelBars_g10_c01,142,56
UCF101/frame/ParallelBars/v_ParallelBars_g10_c02,174,56
UCF101/frame/ParallelBars/v_ParallelBars_g10_c03,195,56
UCF101/frame/ParallelBars/v_ParallelBars_g10_c04,124,56
UCF101/frame/ParallelBars/v_ParallelBars_g11_c01,134,56
UCF101/frame/ParallelBars/v_ParallelBars_g11_c02,96,56
UCF101/frame/ParallelBars/v_ParallelBars_g11_c03,153,56
UCF101/frame/ParallelBars/v_ParallelBars_g11_c04,144,56
UCF101/frame/ParallelBars/v_ParallelBars_g11_c05,125,56
UCF101/frame/ParallelBars/v_ParallelBars_g11_c06,101,56
UCF101/frame/ParallelBars/v_ParallelBars_g12_c01,198,56
UCF101/frame/ParallelBars/v_ParallelBars_g12_c02,143,56
UCF101/frame/ParallelBars/v_ParallelBars_g12_c03,166,56
UCF101/frame/ParallelBars/v_ParallelBars_g12_c04,151,56
UCF101/frame/ParallelBars/v_ParallelBars_g13_c01,159,56
UCF101/frame/ParallelBars/v_ParallelBars_g13_c02,185,56
UCF101/frame/ParallelBars/v_ParallelBars_g13_c03,141,56
UCF101/frame/ParallelBars/v_ParallelBars_g13_c04,167,56
UCF101/frame/ParallelBars/v_ParallelBars_g14_c01,120,56
UCF101/frame/ParallelBars/v_ParallelBars_g14_c02,137,56
UCF101/frame/ParallelBars/v_ParallelBars_g14_c03,152,56
UCF101/frame/ParallelBars/v_ParallelBars_g14_c04,108,56
UCF101/frame/PizzaTossing/v_PizzaTossing_g08_c01,138,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g08_c02,168,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g08_c03,131,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g08_c04,136,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g09_c01,117,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g09_c02,126,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g09_c03,118,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g09_c04,144,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g10_c01,106,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g10_c02,100,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g10_c03,125,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g10_c04,92,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g11_c01,98,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g11_c02,135,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g11_c03,120,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g11_c04,124,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g11_c05,82,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g12_c01,127,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g12_c02,131,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g12_c03,106,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g12_c04,163,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g13_c01,127,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g13_c02,122,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g13_c03,119,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g13_c04,156,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g14_c01,144,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g14_c02,123,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g14_c03,117,57
UCF101/frame/PizzaTossing/v_PizzaTossing_g14_c04,140,57
UCF101/frame/PlayingCello/v_PlayingCello_g08_c01,201,58
UCF101/frame/PlayingCello/v_PlayingCello_g08_c02,214,58
UCF101/frame/PlayingCello/v_PlayingCello_g08_c03,182,58
UCF101/frame/PlayingCello/v_PlayingCello_g08_c04,323,58
UCF101/frame/PlayingCello/v_PlayingCello_g08_c05,282,58
UCF101/frame/PlayingCello/v_PlayingCello_g08_c06,214,58
UCF101/frame/PlayingCello/v_PlayingCello_g09_c01,309,58
UCF101/frame/PlayingCello/v_PlayingCello_g09_c02,299,58
UCF101/frame/PlayingCello/v_PlayingCello_g09_c03,254,58
UCF101/frame/PlayingCello/v_PlayingCello_g09_c04,284,58
UCF101/frame/PlayingCello/v_PlayingCello_g09_c05,314,58
UCF101/frame/PlayingCello/v_PlayingCello_g09_c06,254,58
UCF101/frame/PlayingCello/v_PlayingCello_g09_c07,270,58
UCF101/frame/PlayingCello/v_PlayingCello_g10_c01,145,58
UCF101/frame/PlayingCello/v_PlayingCello_g10_c02,174,58
UCF101/frame/PlayingCello/v_PlayingCello_g10_c03,105,58
UCF101/frame/PlayingCello/v_PlayingCello_g10_c04,227,58
UCF101/frame/PlayingCello/v_PlayingCello_g10_c05,216,58
UCF101/frame/PlayingCello/v_PlayingCello_g10_c06,257,58
UCF101/frame/PlayingCello/v_PlayingCello_g10_c07,205,58
UCF101/frame/PlayingCello/v_PlayingCello_g11_c01,260,58
UCF101/frame/PlayingCello/v_PlayingCello_g11_c02,230,58
UCF101/frame/PlayingCello/v_PlayingCello_g11_c03,222,58
UCF101/frame/PlayingCello/v_PlayingCello_g11_c04,245,58
UCF101/frame/PlayingCello/v_PlayingCello_g11_c05,245,58
UCF101/frame/PlayingCello/v_PlayingCello_g11_c06,163,58
UCF101/frame/PlayingCello/v_PlayingCello_g11_c07,193,58
UCF101/frame/PlayingCello/v_PlayingCello_g12_c01,159,58
UCF101/frame/PlayingCello/v_PlayingCello_g12_c02,112,58
UCF101/frame/PlayingCello/v_PlayingCello_g12_c03,140,58
UCF101/frame/PlayingCello/v_PlayingCello_g12_c04,151,58
UCF101/frame/PlayingCello/v_PlayingCello_g12_c05,179,58
UCF101/frame/PlayingCello/v_PlayingCello_g12_c06,231,58
UCF101/frame/PlayingCello/v_PlayingCello_g12_c07,139,58
UCF101/frame/PlayingCello/v_PlayingCello_g13_c01,317,58
UCF101/frame/PlayingCello/v_PlayingCello_g13_c02,238,58
UCF101/frame/PlayingCello/v_PlayingCello_g13_c03,222,58
UCF101/frame/PlayingCello/v_PlayingCello_g13_c04,237,58
UCF101/frame/PlayingCello/v_PlayingCello_g13_c05,222,58
UCF101/frame/PlayingCello/v_PlayingCello_g13_c06,222,58
UCF101/frame/PlayingCello/v_PlayingCello_g13_c07,254,58
UCF101/frame/PlayingCello/v_PlayingCello_g14_c01,138,58
UCF101/frame/PlayingCello/v_PlayingCello_g14_c02,191,58
UCF101/frame/PlayingCello/v_PlayingCello_g14_c03,214,58
UCF101/frame/PlayingCello/v_PlayingCello_g14_c04,166,58
UCF101/frame/PlayingDaf/v_PlayingDaf_g08_c01,268,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g08_c02,299,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g08_c03,304,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g08_c04,322,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g08_c05,358,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g08_c06,354,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g08_c07,336,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g09_c01,367,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g09_c02,312,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g09_c03,367,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g09_c04,338,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g09_c05,344,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g10_c01,257,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g10_c02,252,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g10_c03,290,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g10_c04,257,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g10_c05,261,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g10_c06,228,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g10_c07,199,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g11_c01,272,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g11_c02,255,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g11_c03,271,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g11_c04,258,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g11_c05,232,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g11_c06,292,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g12_c01,261,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g12_c02,284,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g12_c03,285,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g12_c04,273,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g12_c05,285,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g13_c01,257,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g13_c02,213,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g13_c03,265,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g13_c04,158,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g14_c01,219,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g14_c02,244,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g14_c03,256,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g14_c04,297,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g14_c05,300,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g14_c06,293,59
UCF101/frame/PlayingDaf/v_PlayingDaf_g14_c07,310,59
UCF101/frame/PlayingDhol/v_PlayingDhol_g08_c01,281,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g08_c02,283,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g08_c03,297,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g08_c04,287,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g08_c05,254,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g08_c06,279,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g08_c07,265,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g09_c01,272,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g09_c02,293,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g09_c03,320,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g09_c04,326,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g09_c05,323,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g09_c06,333,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g09_c07,360,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g10_c01,412,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g10_c02,428,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g10_c03,425,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g10_c04,429,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g10_c05,427,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g10_c06,427,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g10_c07,467,60
UCF101/frame/PlayingDhol/v_PlayingDhol_g11_c01,258,60
