UCF101/frame_240/GolfSwing/v_GolfSwing_g14_c03/,88,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g14_c04/,109,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g15_c01/,216,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g15_c02/,259,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g15_c03/,164,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g15_c04/,231,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g16_c01/,122,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g16_c02/,84,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g16_c03/,125,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g16_c04/,129,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g17_c01/,73,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g17_c02/,125,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g17_c03/,78,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g17_c04/,82,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g17_c05/,156,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g17_c06/,143,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g17_c07/,200,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g18_c01/,155,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g18_c02/,140,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g18_c03/,115,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g18_c04/,97,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g18_c05/,641,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g18_c06/,385,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g19_c01/,201,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g19_c02/,111,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g19_c03/,190,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g19_c04/,149,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g19_c05/,288,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g19_c06/,295,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g20_c01/,229,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g20_c02/,152,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g20_c03/,119,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g20_c04/,121,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g20_c05/,217,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g20_c06/,239,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g20_c07/,134,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g21_c01/,159,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g21_c02/,97,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g21_c03/,110,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g21_c04/,170,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g21_c05/,193,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g21_c06/,146,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g22_c01/,248,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g22_c02/,244,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g22_c03/,275,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g22_c04/,199,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g22_c05/,153,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g22_c06/,100,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g23_c01/,201,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g23_c02/,167,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g23_c03/,149,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g23_c04/,128,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g23_c05/,241,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g23_c06/,290,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g23_c07/,145,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g24_c01/,149,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g24_c02/,158,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g24_c03/,162,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g24_c04/,162,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g24_c05/,77,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g24_c06/,107,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g24_c07/,146,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g25_c01/,161,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g25_c02/,130,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g25_c03/,145,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g25_c04/,128,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g25_c05/,121,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g25_c06/,129,8
UCF101/frame_240/GolfSwing/v_GolfSwing_g25_c07/,158,8
UCF101/frame_240/HorseRiding/v_HorseRiding_g08_c01/,153,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g08_c02/,151,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g08_c03/,151,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g08_c04/,151,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g08_c05/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g08_c06/,175,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g09_c01/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g09_c02/,170,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g09_c03/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g09_c04/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g09_c05/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g09_c06/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g10_c01/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g10_c02/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g10_c03/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g10_c04/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g10_c05/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g10_c06/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g10_c07/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g11_c01/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g11_c02/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g11_c03/,151,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g11_c04/,151,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g11_c05/,151,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g11_c06/,151,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g11_c07/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g12_c01/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g12_c02/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g12_c03/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g12_c04/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g12_c05/,140,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g12_c06/,204,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g12_c07/,174,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g13_c01/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g13_c02/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g13_c03/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g13_c04/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g14_c01/,153,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g14_c02/,32,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g14_c03/,93,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g14_c04/,93,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g14_c05/,180,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g14_c06/,180,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g14_c07/,180,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g15_c01/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g15_c02/,157,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g15_c03/,171,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g15_c04/,151,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g15_c05/,151,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g15_c06/,151,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g16_c01/,161,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g16_c02/,161,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g16_c03/,161,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g16_c04/,169,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g16_c05/,300,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g16_c06/,311,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g17_c01/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g17_c02/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g17_c03/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g17_c04/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g17_c05/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g17_c06/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g18_c01/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g18_c02/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g18_c03/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g18_c04/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g18_c05/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g18_c06/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g19_c01/,192,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g19_c02/,180,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g19_c03/,191,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g19_c04/,180,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g19_c05/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g19_c06/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g19_c07/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g20_c01/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g20_c02/,175,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g20_c03/,176,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g20_c04/,163,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g20_c05/,163,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g20_c06/,212,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g20_c07/,180,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g21_c01/,171,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g21_c02/,146,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g21_c03/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g21_c04/,167,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g21_c05/,189,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g21_c06/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g22_c01/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g22_c02/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g22_c03/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g22_c04/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g22_c05/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g22_c06/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g22_c07/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g23_c01/,196,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g23_c02/,251,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g23_c03/,151,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g23_c04/,126,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g23_c05/,180,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g23_c06/,201,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g24_c01/,151,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g24_c02/,188,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g24_c03/,151,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g24_c04/,180,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g24_c05/,180,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g24_c06/,180,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g24_c07/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g25_c01/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g25_c02/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g25_c03/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g25_c04/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g25_c05/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g25_c06/,240,9
UCF101/frame_240/HorseRiding/v_HorseRiding_g25_c07/,240,9
UCF101/frame_240/IceDancing/v_IceDancing_g08_c01/,249,10
UCF101/frame_240/IceDancing/v_IceDancing_g08_c02/,256,10
UCF101/frame_240/IceDancing/v_IceDancing_g08_c03/,250,10
UCF101/frame_240/IceDancing/v_IceDancing_g08_c04/,256,10
UCF101/frame_240/IceDancing/v_IceDancing_g08_c05/,242,10
UCF101/frame_240/IceDancing/v_IceDancing_g08_c06/,250,10
UCF101/frame_240/IceDancing/v_IceDancing_g08_c07/,257,10
UCF101/frame_240/IceDancing/v_IceDancing_g09_c01/,257,10
UCF101/frame_240/IceDancing/v_IceDancing_g09_c02/,257,10
UCF101/frame_240/IceDancing/v_IceDancing_g09_c03/,249,10
UCF101/frame_240/IceDancing/v_IceDancing_g09_c04/,261,10
UCF101/frame_240/IceDancing/v_IceDancing_g09_c05/,253,10
UCF101/frame_240/IceDancing/v_IceDancing_g09_c06/,216,10
UCF101/frame_240/IceDancing/v_IceDancing_g10_c01/,254,10
UCF101/frame_240/IceDancing/v_IceDancing_g10_c02/,260,10
UCF101/frame_240/IceDancing/v_IceDancing_g10_c03/,273,10
UCF101/frame_240/IceDancing/v_IceDancing_g10_c04/,255,10
UCF101/frame_240/IceDancing/v_IceDancing_g10_c05/,260,10
UCF101/frame_240/IceDancing/v_IceDancing_g10_c06/,254,10
UCF101/frame_240/IceDancing/v_IceDancing_g10_c07/,255,10
UCF101/frame_240/IceDancing/v_IceDancing_g11_c01/,252,10
UCF101/frame_240/IceDancing/v_IceDancing_g11_c02/,244,10
UCF101/frame_240/IceDancing/v_IceDancing_g11_c03/,252,10
UCF101/frame_240/IceDancing/v_IceDancing_g11_c04/,256,10
UCF101/frame_240/IceDancing/v_IceDancing_g12_c01/,240,10
UCF101/frame_240/IceDancing/v_IceDancing_g12_c02/,252,10
UCF101/frame_240/IceDancing/v_IceDancing_g12_c03/,253,10
UCF101/frame_240/IceDancing/v_IceDancing_g12_c04/,259,10
UCF101/frame_240/IceDancing/v_IceDancing_g12_c05/,255,10
UCF101/frame_240/IceDancing/v_IceDancing_g12_c06/,249,10
UCF101/frame_240/IceDancing/v_IceDancing_g12_c07/,255,10
UCF101/frame_240/IceDancing/v_IceDancing_g13_c01/,250,10
UCF101/frame_240/IceDancing/v_IceDancing_g13_c02/,256,10
UCF101/frame_240/IceDancing/v_IceDancing_g13_c03/,244,10
UCF101/frame_240/IceDancing/v_IceDancing_g13_c04/,250,10
UCF101/frame_240/IceDancing/v_IceDancing_g13_c05/,245,10
UCF101/frame_240/IceDancing/v_IceDancing_g14_c01/,262,10
UCF101/frame_240/IceDancing/v_IceDancing_g14_c02/,256,10
UCF101/frame_240/IceDancing/v_IceDancing_g14_c03/,255,10
UCF101/frame_240/IceDancing/v_IceDancing_g14_c04/,265,10
UCF101/frame_240/IceDancing/v_IceDancing_g14_c05/,263,10
UCF101/frame_240/IceDancing/v_IceDancing_g14_c06/,248,10
UCF101/frame_240/IceDancing/v_IceDancing_g15_c01/,251,10
UCF101/frame_240/IceDancing/v_IceDancing_g15_c02/,251,10
UCF101/frame_240/IceDancing/v_IceDancing_g15_c03/,251,10
UCF101/frame_240/IceDancing/v_IceDancing_g15_c04/,260,10
UCF101/frame_240/IceDancing/v_IceDancing_g16_c01/,258,10
UCF101/frame_240/IceDancing/v_IceDancing_g16_c02/,257,10
UCF101/frame_240/IceDancing/v_IceDancing_g16_c03/,253,10
UCF101/frame_240/IceDancing/v_IceDancing_g16_c04/,247,10
UCF101/frame_240/IceDancing/v_IceDancing_g16_c05/,242,10
UCF101/frame_240/IceDancing/v_IceDancing_g16_c06/,242,10
UCF101/frame_240/IceDancing/v_IceDancing_g17_c01/,259,10
UCF101/frame_240/IceDancing/v_IceDancing_g17_c02/,235,10
UCF101/frame_240/IceDancing/v_IceDancing_g17_c03/,265,10
UCF101/frame_240/IceDancing/v_IceDancing_g17_c04/,241,10
UCF101/frame_240/IceDancing/v_IceDancing_g17_c05/,247,10
UCF101/frame_240/IceDancing/v_IceDancing_g18_c01/,228,10
UCF101/frame_240/IceDancing/v_IceDancing_g18_c02/,250,10
UCF101/frame_240/IceDancing/v_IceDancing_g18_c03/,266,10
UCF101/frame_240/IceDancing/v_IceDancing_g18_c04/,261,10
UCF101/frame_240/IceDancing/v_IceDancing_g18_c05/,255,10
UCF101/frame_240/IceDancing/v_IceDancing_g18_c06/,239,10
UCF101/frame_240/IceDancing/v_IceDancing_g19_c01/,94,10
UCF101/frame_240/IceDancing/v_IceDancing_g19_c02/,252,10
UCF101/frame_240/IceDancing/v_IceDancing_g19_c03/,241,10
UCF101/frame_240/IceDancing/v_IceDancing_g19_c04/,153,10
UCF101/frame_240/IceDancing/v_IceDancing_g19_c05/,252,10
UCF101/frame_240/IceDancing/v_IceDancing_g19_c06/,252,10
UCF101/frame_240/IceDancing/v_IceDancing_g19_c07/,86,10
UCF101/frame_240/IceDancing/v_IceDancing_g20_c01/,247,10
UCF101/frame_240/IceDancing/v_IceDancing_g20_c02/,261,10
UCF101/frame_240/IceDancing/v_IceDancing_g20_c03/,260,10
UCF101/frame_240/IceDancing/v_IceDancing_g20_c04/,251,10
UCF101/frame_240/IceDancing/v_IceDancing_g20_c05/,269,10
UCF101/frame_240/IceDancing/v_IceDancing_g20_c06/,260,10
UCF101/frame_240/IceDancing/v_IceDancing_g20_c07/,269,10
UCF101/frame_240/IceDancing/v_IceDancing_g21_c01/,258,10
UCF101/frame_240/IceDancing/v_IceDancing_g21_c02/,245,10
UCF101/frame_240/IceDancing/v_IceDancing_g21_c03/,258,10
UCF101/frame_240/IceDancing/v_IceDancing_g21_c04/,248,10
UCF101/frame_240/IceDancing/v_IceDancing_g21_c05/,234,10
UCF101/frame_240/IceDancing/v_IceDancing_g21_c06/,251,10
UCF101/frame_240/IceDancing/v_IceDancing_g21_c07/,251,10
UCF101/frame_240/IceDancing/v_IceDancing_g22_c01/,258,10
UCF101/frame_240/IceDancing/v_IceDancing_g22_c02/,264,10
UCF101/frame_240/IceDancing/v_IceDancing_g22_c03/,232,10
UCF101/frame_240/IceDancing/v_IceDancing_g22_c04/,252,10
UCF101/frame_240/IceDancing/v_IceDancing_g22_c05/,264,10
UCF101/frame_240/IceDancing/v_IceDancing_g22_c06/,258,10
UCF101/frame_240/IceDancing/v_IceDancing_g22_c07/,264,10
UCF101/frame_240/IceDancing/v_IceDancing_g23_c01/,252,10
UCF101/frame_240/IceDancing/v_IceDancing_g23_c02/,263,10
UCF101/frame_240/IceDancing/v_IceDancing_g23_c03/,252,10
UCF101/frame_240/IceDancing/v_IceDancing_g23_c04/,241,10
UCF101/frame_240/IceDancing/v_IceDancing_g23_c05/,258,10
UCF101/frame_240/IceDancing/v_IceDancing_g23_c06/,269,10
UCF101/frame_240/IceDancing/v_IceDancing_g23_c07/,247,10
UCF101/frame_240/IceDancing/v_IceDancing_g24_c01/,246,10
UCF101/frame_240/IceDancing/v_IceDancing_g24_c02/,261,10
UCF101/frame_240/IceDancing/v_IceDancing_g24_c03/,265,10
UCF101/frame_240/IceDancing/v_IceDancing_g24_c04/,256,10
UCF101/frame_240/IceDancing/v_IceDancing_g24_c05/,255,10
UCF101/frame_240/IceDancing/v_IceDancing_g24_c06/,246,10
UCF101/frame_240/IceDancing/v_IceDancing_g24_c07/,251,10
UCF101/frame_240/IceDancing/v_IceDancing_g25_c01/,256,10
UCF101/frame_240/IceDancing/v_IceDancing_g25_c02/,261,10
UCF101/frame_240/IceDancing/v_IceDancing_g25_c03/,267,10
UCF101/frame_240/IceDancing/v_IceDancing_g25_c04/,266,10
UCF101/frame_240/IceDancing/v_IceDancing_g25_c05/,246,10
UCF101/frame_240/IceDancing/v_IceDancing_g25_c06/,246,10
UCF101/frame_240/IceDancing/v_IceDancing_g25_c07/,235,10
UCF101/frame_240/LongJump/v_LongJump_g08_c01/,134,11
UCF101/frame_240/LongJump/v_LongJump_g08_c02/,150,11
UCF101/frame_240/LongJump/v_LongJump_g08_c03/,150,11
UCF101/frame_240/LongJump/v_LongJump_g08_c04/,150,11
UCF101/frame_240/LongJump/v_LongJump_g08_c05/,150,11
UCF101/frame_240/LongJump/v_LongJump_g08_c06/,141,11
UCF101/frame_240/LongJump/v_LongJump_g09_c01/,120,11
UCF101/frame_240/LongJump/v_LongJump_g09_c02/,96,11
UCF101/frame_240/LongJump/v_LongJump_g09_c03/,95,11
UCF101/frame_240/LongJump/v_LongJump_g09_c04/,140,11
UCF101/frame_240/LongJump/v_LongJump_g09_c05/,101,11
UCF101/frame_240/LongJump/v_LongJump_g09_c06/,81,11
UCF101/frame_240/LongJump/v_LongJump_g10_c01/,132,11
UCF101/frame_240/LongJump/v_LongJump_g10_c02/,114,11
UCF101/frame_240/LongJump/v_LongJump_g10_c03/,111,11
UCF101/frame_240/LongJump/v_LongJump_g10_c04/,167,11
UCF101/frame_240/LongJump/v_LongJump_g10_c05/,108,11
UCF101/frame_240/LongJump/v_LongJump_g10_c06/,139,11
UCF101/frame_240/LongJump/v_LongJump_g10_c07/,150,11
UCF101/frame_240/LongJump/v_LongJump_g11_c01/,150,11
UCF101/frame_240/LongJump/v_LongJump_g11_c02/,135,11
UCF101/frame_240/LongJump/v_LongJump_g11_c03/,176,11
UCF101/frame_240/LongJump/v_LongJump_g11_c04/,140,11
UCF101/frame_240/LongJump/v_LongJump_g11_c05/,175,11
UCF101/frame_240/LongJump/v_LongJump_g11_c06/,175,11
UCF101/frame_240/LongJump/v_LongJump_g12_c01/,126,11
UCF101/frame_240/LongJump/v_LongJump_g12_c02/,148,11
UCF101/frame_240/LongJump/v_LongJump_g12_c03/,211,11
UCF101/frame_240/LongJump/v_LongJump_g12_c04/,119,11
UCF101/frame_240/LongJump/v_LongJump_g12_c05/,75,11
UCF101/frame_240/LongJump/v_LongJump_g12_c06/,115,11
UCF101/frame_240/LongJump/v_LongJump_g13_c01/,123,11
UCF101/frame_240/LongJump/v_LongJump_g13_c02/,150,11
UCF101/frame_240/LongJump/v_LongJump_g13_c03/,148,11
UCF101/frame_240/LongJump/v_LongJump_g13_c04/,127,11
UCF101/frame_240/LongJump/v_LongJump_g13_c05/,142,11
UCF101/frame_240/LongJump/v_LongJump_g13_c06/,134,11
UCF101/frame_240/LongJump/v_LongJump_g14_c01/,157,11
UCF101/frame_240/LongJump/v_LongJump_g14_c02/,156,11
UCF101/frame_240/LongJump/v_LongJump_g14_c03/,142,11
UCF101/frame_240/LongJump/v_LongJump_g14_c04/,152,11
UCF101/frame_240/LongJump/v_LongJump_g14_c05/,150,11
UCF101/frame_240/LongJump/v_LongJump_g15_c01/,99,11
UCF101/frame_240/LongJump/v_LongJump_g15_c02/,111,11
UCF101/frame_240/LongJump/v_LongJump_g15_c03/,110,11
UCF101/frame_240/LongJump/v_LongJump_g15_c04/,142,11
UCF101/frame_240/LongJump/v_LongJump_g15_c05/,133,11
UCF101/frame_240/LongJump/v_LongJump_g16_c01/,125,11
UCF101/frame_240/LongJump/v_LongJump_g16_c02/,136,11
UCF101/frame_240/LongJump/v_LongJump_g16_c03/,135,11
UCF101/frame_240/LongJump/v_LongJump_g16_c04/,115,11
UCF101/frame_240/LongJump/v_LongJump_g16_c05/,145,11
UCF101/frame_240/LongJump/v_LongJump_g17_c01/,126,11
UCF101/frame_240/LongJump/v_LongJump_g17_c02/,156,11
UCF101/frame_240/LongJump/v_LongJump_g17_c03/,134,11
UCF101/frame_240/LongJump/v_LongJump_g17_c04/,124,11
UCF101/frame_240/LongJump/v_LongJump_g17_c05/,169,11
UCF101/frame_240/LongJump/v_LongJump_g18_c01/,107,11
UCF101/frame_240/LongJump/v_LongJump_g18_c02/,128,11
UCF101/frame_240/LongJump/v_LongJump_g18_c03/,109,11
UCF101/frame_240/LongJump/v_LongJump_g18_c04/,145,11
UCF101/frame_240/LongJump/v_LongJump_g18_c05/,92,11
UCF101/frame_240/LongJump/v_LongJump_g19_c01/,150,11
UCF101/frame_240/LongJump/v_LongJump_g19_c02/,192,11
UCF101/frame_240/LongJump/v_LongJump_g19_c03/,115,11
UCF101/frame_240/LongJump/v_LongJump_g19_c04/,150,11
UCF101/frame_240/LongJump/v_LongJump_g19_c05/,150,11
UCF101/frame_240/LongJump/v_LongJump_g19_c06/,150,11
UCF101/frame_240/LongJump/v_LongJump_g20_c01/,166,11
UCF101/frame_240/LongJump/v_LongJump_g20_c02/,197,11
UCF101/frame_240/LongJump/v_LongJump_g20_c03/,200,11
UCF101/frame_240/LongJump/v_LongJump_g20_c04/,159,11
UCF101/frame_240/LongJump/v_LongJump_g21_c01/,118,11
UCF101/frame_240/LongJump/v_LongJump_g21_c02/,115,11
UCF101/frame_240/LongJump/v_LongJump_g21_c03/,118,11
UCF101/frame_240/LongJump/v_LongJump_g21_c04/,148,11
UCF101/frame_240/LongJump/v_LongJump_g22_c01/,141,11
UCF101/frame_240/LongJump/v_LongJump_g22_c02/,106,11
UCF101/frame_240/LongJump/v_LongJump_g22_c03/,122,11
UCF101/frame_240/LongJump/v_LongJump_g22_c04/,165,11
UCF101/frame_240/LongJump/v_LongJump_g23_c01/,142,11
UCF101/frame_240/LongJump/v_LongJump_g23_c02/,155,11
UCF101/frame_240/LongJump/v_LongJump_g23_c03/,149,11
UCF101/frame_240/LongJump/v_LongJump_g23_c04/,139,11
UCF101/frame_240/LongJump/v_LongJump_g24_c01/,149,11
UCF101/frame_240/LongJump/v_LongJump_g24_c02/,166,11
UCF101/frame_240/LongJump/v_LongJump_g24_c03/,169,11
UCF101/frame_240/LongJump/v_LongJump_g24_c04/,156,11
UCF101/frame_240/LongJump/v_LongJump_g25_c01/,151,11
UCF101/frame_240/LongJump/v_LongJump_g25_c02/,156,11
UCF101/frame_240/LongJump/v_LongJump_g25_c03/,177,11
UCF101/frame_240/LongJump/v_LongJump_g25_c04/,163,11
UCF101/frame_240/PoleVault/v_PoleVault_g08_c01/,206,12
UCF101/frame_240/PoleVault/v_PoleVault_g08_c02/,190,12
UCF101/frame_240/PoleVault/v_PoleVault_g08_c03/,171,12
UCF101/frame_240/PoleVault/v_PoleVault_g08_c04/,129,12
UCF101/frame_240/PoleVault/v_PoleVault_g09_c01/,155,12
UCF101/frame_240/PoleVault/v_PoleVault_g09_c02/,134,12
